18014432869236736	18014432869220352
18014432869236736	18014398509498368
18014432869236736	18014398509481984
18014432869236736	34359754752
18014432869236736	34359738368
18014432869236736	16384
18014432869220352	18014398509481984
18014432869220352	34359738368
18014415689375744	18014415689351168
18014415689375744	18014398509506560
18014415689375744	18014398509498368
18014415689375744	18014398509481984
18014415689375744	17179885568
18014415689375744	17179877376
18014415689375744	17179869184
18014415689375744	24576
18014415689375744	16384
18014415689375744	8192
18014415689351168	18014398509481984
18014415689351168	17179869184
18014400925401120	18014398509482016
18014400925401120	18014398509481984
18014400925401120	2415919104
18014400925401120	2147483680
18014400925401120	2147483648
18014400925401120	268435488
18014400925401120	268435456
18014400925401120	32
18014400656982016	18014398509498368
18014400656982016	18014398509481984
18014400656982016	2147500032
18014400656982016	2147483648
18014400656982016	16384
18014399583223808	18014398509481984
18014399583223808	1073741824
18014399046893568	18014398509498368
18014399046893568	18014398509481984
18014399046893568	536870912
18014399046893568	524288
18014399046893568	16384
18014398780030976	18014398509498368
18014398780030976	18014398509481984
18014398780030976	270532608
18014398780030976	268451840
18014398780030976	268435456
18014398780030976	2113536
18014398780030976	2097152
18014398780030976	16384
18014398777918528	18014398509481984
18014398777918528	268435456
18014398777918528	1088
18014398777918528	1024
18014398777918528	64
18014398510030848	18014398509506560
18014398510030848	18014398509498368
18014398510030848	18014398509481984
18014398510030848	524288
18014398510030848	24576
18014398510030848	16384
18014398510030848	8192
18014398509555744	18014398509547552
18014398509555744	18014398509482016
18014398509555744	18014398509481984
18014398509555744	73728
18014398509555744	65568
18014398509555744	65536
18014398509555744	8224
18014398509555744	8192
18014398509555744	32
18014398509547552	18014398509482016
18014398509547552	18014398509481984
18014398509547552	65568
18014398509547552	65536
18014398509547552	32
18014398509506560	18014398509498368
18014398509506560	18014398509481984
18014398509506560	24576
18014398509506560	16384
18014398509506560	8192
18014398509498368	18014398509481984
18014398509498368	16384
18014398509482016	18014398509481984
18014398509482016	32
12384950514884608	11259033428164608
12384950514884608	11258999068434432
12384950514884608	11258999068426240
12384950514884608	10133133521321984
12384950514884608	10133116341452800
12384950514884608	10133099161583616
12384950514884608	9007250794356736
12384950514884608	9007250794348544
12384950514884608	9007233614487552
12384950514884608	9007233614479360
12384950514884608	9007216434610176
12384950514884608	9007199254749184
12384950514884608	9007199254740992
12384950514884608	3377751260135424
12384950514884608	3377734080266240
12384950514884608	3377699720536064
12384950514884608	3377699720527872
12384950514884608	2251851353300992
12384950514884608	2251851353292800
12384950514884608	2251834173431808
12384950514884608	2251834173423616
12384950514884608	2251816993554432
12384950514884608	2251799813693440
12384950514884608	2251799813685248
12384950514884608	1125951446450176
12384950514884608	1125934266589184
12384950514884608	1125934266580992
12384950514884608	1125917086711808
12384950514884608	1125899906850816
12384950514884608	1125899906842624
12384950514884608	51539615744
12384950514884608	51539607552
12384950514884608	34359746560
12384950514884608	34359738368
12384950514884608	17179877376
12384950514884608	17179869184
12384950514884608	8192
12384934408762368	11259033428164608
12384934408762368	11258999068434432
12384934408762368	11258999068430336
12384934408762368	11258999068426240
12384934408762368	10133133521321984
12384934408762368	10133099161587712
12384934408762368	10133099161583616
12384934408762368	9007234688225280
12384934408762368	9007234688221184
12384934408762368	9007233614491648
12384934408762368	9007233614487552
12384934408762368	9007233614483456
12384934408762368	9007233614480384
12384934408762368	9007233614479360
12384934408762368	9007200328486912
12384934408762368	9007200328482816
12384934408762368	9007199254753280
12384934408762368	9007199254749184
12384934408762368	9007199254746112
12384934408762368	9007199254745088
12384934408762368	9007199254742016
12384934408762368	9007199254740992
12384934408762368	3377734080266240
12384934408762368	3377699720536064
12384934408762368	3377699720531968
12384934408762368	3377699720527872
12384934408762368	2251835247173632
12384934408762368	2251834173435904
12384934408762368	2251834173431808
12384934408762368	2251834173427712
12384934408762368	2251834173423616
12384934408762368	2251800887427072
12384934408762368	2251799813693440
12384934408762368	2251799813689344
12384934408762368	2251799813685248
12384934408762368	1125934266589184
12384934408762368	1125934266585088
12384934408762368	1125934266582016
12384934408762368	1125934266580992
12384934408762368	1125900980584448
12384934408762368	1125899906850816
12384934408762368	1125899906846720
12384934408762368	1125899906842624
12384934408762368	35433488384
12384934408762368	35433484288
12384934408762368	35433480192
12384934408762368	34359750656
12384934408762368	34359747584
12384934408762368	34359746560
12384934408762368	34359742464
12384934408762368	34359739392
12384934408762368	34359738368
12384934408762368	1073755136
12384934408762368	1073754112
12384934408762368	1073750016
12384934408762368	1073745920
12384934408762368	1073742848
12384934408762368	1073741824
12384934408762368	12288
12384934408762368	9216
12384934408762368	8192
12384934408762368	5120
12384934408762368	4096
12384934408762368	1024
11329367812603904	11258999068426240
11329367812603904	9077567998918656
11329367812603904	9007199254740992
11329367812603904	2322168557862912
11329367812603904	2251799813685248
11329367812603904	70368744177664
11259548824240128	11258999068426240
11259548824240128	9007749010554880
11259548824240128	9007199254740992
11259548824240128	2251799813685248
11259548824240128	549755813888
11259050616427520	11259033428164608
11259050616427520	11259016256688128
11259050616427520	11258999068430336
11259050616427520	11258999068426240
11259050616427520	9007250794352640
11259050616427520	9007250794348544
11259050616427520	9007233614483456
11259050616427520	9007233614480384
11259050616427520	9007233614479360
11259050616427520	9007216443002880
11259050616427520	9007216434614272
11259050616427520	9007216434611200
11259050616427520	9007216434610176
11259050616427520	9007199263133696
11259050616427520	9007199263129600
11259050616427520	9007199254746112
11259050616427520	9007199254745088
11259050616427520	9007199254742016
11259050616427520	9007199254740992
11259050616427520	2251851361681408
11259050616427520	2251851353292800
11259050616427520	2251834173427712
11259050616427520	2251834173423616
11259050616427520	2251816993554432
11259050616427520	2251799822073856
11259050616427520	2251799813689344
11259050616427520	2251799813685248
11259050616427520	51539611648
11259050616427520	51539608576
11259050616427520	51539607552
11259050616427520	34368131072
11259050616427520	34368126976
11259050616427520	34359742464
11259050616427520	34359739392
11259050616427520	34359738368
11259050616427520	17188257792
11259050616427520	17179873280
11259050616427520	17179870208
11259050616427520	17179869184
11259050616427520	8392704
11259050616427520	8389632
11259050616427520	8388608
11259050616427520	5120
11259050616427520	4096
11259050616427520	1024
11259033428231168	11259033428164608
11259033428231168	11258999068426240
11259033428231168	9007233614544896
11259033428231168	9007233614480384
11259033428231168	9007233614479360
11259033428231168	9007199254807552
11259033428231168	9007199254806528
11259033428231168	9007199254742016
11259033428231168	9007199254740992
11259033428231168	2251834173489152
11259033428231168	2251834173423616
11259033428231168	2251799813751808
11259033428231168	2251799813750784
11259033428231168	2251799813685248
11259033428231168	34359804928
11259033428231168	34359803904
11259033428231168	34359739392
11259033428231168	34359738368
11259033428231168	66560
11259033428231168	65536
11259033428231168	1024
11259033428164610	11259033428164608
11259033428164610	11258999068426240
11259033428164610	9007233614479360
11259033428164610	9007199254740992
11259033428164610	2251834173423616
11259033428164610	2251799813685250
11259033428164610	2251799813685248
11259033428164610	34359738370
11259033428164610	34359738368
11259033428164608	11258999068426240
11259033428164608	9007233614479360
11259033428164608	9007199254740992
11259033428164608	2251834173423616
11259033428164608	2251799813685248
11259033428164608	34359738368
11259017322106880	11258999068430336
11259017322106880	11258999068426240
11259017322106880	9007217508352000
11259017322106880	9007216434679808
11259017322106880	9007216434614272
11259017322106880	9007216434610176
11259017322106880	9007200328548352
11259017322106880	9007200328486912
11259017322106880	9007200328482816
11259017322106880	9007199254810624
11259017322106880	9007199254806528
11259017322106880	9007199254745088
11259017322106880	9007199254740992
11259017322106880	2251816993554432
11259017322106880	2251800887427072
11259017322106880	2251799813750784
11259017322106880	2251799813689344
11259017322106880	2251799813685248
11259017322106880	18253611008
11259017322106880	17179934720
11259017322106880	17179873280
11259017322106880	17179869184
11259017322106880	1073807360
11259017322106880	1073745920
11259017322106880	1073741824
11259017322106880	69632
11259017322106880	65536
11259017322106880	4096
11259016257736704	11259016256688128
11259016257736704	11258999068430336
